CNTR_CODE,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
POL,476.419023248505,34.6603275904823,132.327798382371,118.005653335228,596.162524622727,66.6544761355429,77.3191923172298,404.538855993993,22.2181587118476,50.6574018630126,31.9941485450606,649.236672100722,30.7428218464093,36.0893995588284,110.941487532695,28.0695329901998,12.9654509526161,9.77598983321296,6.22108443931734,0,0
HUN,94.1318415537633,6.8482581629554,26.1455960879848,23.3157974810883,117.791006592124,13.1697272364527,15.2768835942851,79.9296116160843,4.38990907881757,10.0089926997041,6.3214690734973,128.277504815756,6.07422939417829,7.13061711490495,21.9200452050782,5.54603553381496,2.56174022276215,1.93155999467973,1.22917454206892,0,0
CZE,23.344373102232,1.69834448171428,6.48401794741869,5.78223762108949,58.752,3.26604708021977,3.78861461305493,52.428,1.08868236007326,2.48219578096702,1.56770259850549,31.8123802064578,1.50638800798616,1.76836853111419,5.43609585490658,1.37539774642215,0.635302768585468,0.479020238432232,0.304831060820511,0,0
HRV,25.1786219540661,1.83178933379751,6.99348986269524,6.23656820735403,31.5070349800612,3.52267179576445,4.08629928308676,21.3797737364701,1.17422393192148,2.67723056478098,1.69088246196693,34.3119899244941,1.62475017012112,1.9073154170987,5.8632288747849,1.48346754663232,0.685220723920645,0.516658530045452,0.328782700938015,0,0
ROU,206.365960329404,15.0134890495561,57.319191423659,51.1154021700781,258.23412983658,28.8720943260694,33.4916294182405,175.230302389108,9.62403144202312,21.9427916878127,13.8586052765133,281.223760557618,13.3165798256986,15.632506751907,48.0554837188252,12.1586163625943,5.61612279605548,4.23457383449018,2.69472880376647,0,0
